sample	fusion	num_reads
ONT_80	CCL24--LCE2A	11
ONT_80	ZNF721--SUCNR1	11
ONT_80	SHC3--UGT1A6	11
ONT_80	AGA--FUT5	10
ONT_80	ERCC8--KATNAL2	10
ONT_80	TRIM63--ADAM23	10
ONT_80	C9orf40--UNC79	10
ONT_80	PABPC1L--NDUFB3	10
ONT_80	NAA38--POLR2J	10
ONT_80	RAB11FIP4--RAB34	10
ONT_80	MRPS17--COL9A2	10
ONT_80	FAM170A--C19orf24	10
ONT_80	CSAD--PTPN7	10
ONT_80	RPH3A--ZNF514	9
ONT_80	SLC1A4--CASP1	9
ONT_80	CCDC103--SBNO2	9
ONT_80	UPK1B--CLCA1	9
ONT_80	MS4A2--FBXW12	9
ONT_80	PPP1R1C--GPBAR1	9
ONT_80	IL13RA2--PKIG	9
ONT_80	ATP6V1C2--KCNJ4	8
ONT_80	FIGF--SLC25A41	8
ONT_80	FAM21D--PLCXD2	8
ONT_80	NLRP7--CDT1	8
ONT_80	TCHH--SNTN	8
ONT_80	PLS3--MAPK8IP1	8
ONT_80	ODC1--BRS3	8
ONT_80	FAM71E1--PATL1	8
ONT_80	CD22--SNAPC1	8
ONT_80	AC084121.16--KDM4C	7
ONT_80	NLN--RNASEL	7
ONT_80	FAM3D--TPCN1	7
ONT_80	PPT1--PHF5A	7
ONT_80	QPCTL--SMUG1	7
ONT_80	SEZ6L2--ENOX1	7
ONT_80	RAB39A--SPECC1	7
ONT_80	GOLGA6C--BTG2	7
ONT_80	MS4A1--CACNG4	7
ONT_80	KRT40--CCNK	6
ONT_80	LRIT3--GPR22	6
ONT_80	PIAS4--TASP1	6
ONT_80	GALNT18--RPS21	6
ONT_80	STXBP1--FAIM2	6
ONT_80	ASXL1--CHCHD10	5
ONT_80	USP31--FABP9	5
ONT_80	NLRX1--CDC5L	5
ONT_80	SC5D--TIMP3	5
ONT_80	HTR3E--BMP10	5
ONT_80	SMARCD1--IRAK1BP1	5
ONT_80	RNF103--NEDD1	5
ONT_80	CA4--UQCRC2	4
ONT_80	MPV17--GNE	4
ONT_80	ICAM4--BOP1	4
ONT_80	TATDN3--NLGN4Y	4
ONT_80	ACSBG2--PROSC	4
ONT_80	CLINT1--NFYA	4
ONT_80	CASC4--QSOX2	4
ONT_80	TBC1D29--AGO1	4
ONT_80	ZNF615--TFPI	4
ONT_80	PHYHIPL--DLX2	4
ONT_80	PHF19--AMZ1	4
ONT_80	CPNE2--RNF165	4
ONT_80	CTSL--NIM1	4
ONT_80	RPA2--NPC1L1	4
ONT_80	ILDR1--ADAMTSL1	4
ONT_80	SHE--CLEC17A	4
ONT_80	MPZL3--FAM3A	4
ONT_80	GABRA1--RHOT1	4
ONT_80	WDR88--NR1D2	4
ONT_80	PAPLN--UGGT1	3
ONT_80	SKIL--AC131097.4	3
ONT_80	C7orf63--POU1F1	3
ONT_80	PTBP3--NT5C1B	3
ONT_80	ACTN3--PBX3	3
ONT_80	LMTK3--IL10	3
ONT_80	THUMPD3--CDRT1	3
ONT_80	CWH43--MED26	3
ONT_80	CNNM2--PNLIP	3
ONT_80	BMP1--MRPS17	3
ONT_80	IL37--ATG14	3
ONT_80	C6orf211--LMOD3	3
ONT_80	SCXB--FAM107B	3
ONT_80	SH2D7--CCNY	3
ONT_80	DUSP2--C9orf85	3
ONT_80	PRRG2--EDNRB	3
ONT_80	NELFA--RGL4	3
ONT_80	RRP8--ADM	3
ONT_80	ARL13A--TFEB	3
ONT_80	NXNL1--CEP97	3
ONT_80	APCDD1L--ERGIC2	3
ONT_80	NHP2--ZNF844	3
ONT_80	TPO--TTC1	3
ONT_80	RGS12--SMARCA2	3
ONT_80	KIF14--NFIB	3
ONT_80	TNFRSF12A--BVES	3
ONT_80	CHST7--SCGB1D2	3
ONT_80	PCNX--IFFO2	3
ONT_80	PRED58--FAM160A2	3
ONT_80	ANKRD2--CDC34	3
ONT_80	SNX19--TAF1	3
ONT_80	ANO1--KXD1	2
ONT_80	DTHD1--ZC3H12A	2
ONT_80	RASSF9--SF3A2	2
ONT_80	FAM21B--FHL5	2
ONT_80	PTTG1--WASF1	2
ONT_80	TUBB1--CAMKK2	2
ONT_80	METTL24--BCL2L11	2
ONT_80	SEPT5--TLE6	2
ONT_80	TRDV2--CST2	2
ONT_80	EFHD1--AAK1	2
ONT_80	MAK--NOXA1	2
ONT_80	RASAL1--MS4A4E	2
ONT_80	DMC1--UBA52	2
ONT_80	MMP20--BCL6B	2
ONT_80	MFF--FLYWCH1	2
ONT_80	SYCN--AL354898.1	2
ONT_80	CTF1--MUC16	2
ONT_80	PPCS--FAM114A2	2
ONT_80	CTCF--SEC14L4	2
ONT_80	GIT1--KAL1	2
ONT_80	CXCL16--SRD5A1	2
ONT_80	ZNF705A--AL390778.1	2
ONT_80	DAP3--KLF4	2
ONT_80	C1QL3--ACADSB	2
ONT_80	CCDC141--CFD	2
ONT_80	MRPL55--RFC3	2
ONT_80	TYMS--BCAR1	2
ONT_80	LUC7L2--ARHGAP20	2
ONT_80	NPEPL1--LRRC42	2
ONT_80	PSAP--CCR6	2
ONT_80	SH2D7--CXorf64	2
ONT_80	SERBP1--SMN2	2
ONT_80	RBM15--MLNR	2
ONT_80	SYNPO2--DNAAF1	2
ONT_80	B4GALT1--TRIM22	2
ONT_80	IRF2BP2--GSTZ1	2
ONT_80	KCTD8--CBFA2T3	2
ONT_80	CLDND1--THYN1	2
ONT_80	UGT1A7--HOOK1	2
ONT_80	OARD1--HEATR5A	2
ONT_80	NME9--COL6A2	1
ONT_80	CCDC125--EEA1	1
ONT_80	INA--REEP3	1
ONT_80	KIF20B--FGD6	1
ONT_80	C22orf43--PPP1R35	1
ONT_80	ARHGEF37--TRAPPC13	1
ONT_80	MTIF2--TBX21	1
ONT_80	CAMK1G--XIRP1	1
ONT_80	DAZ2--KY	1
ONT_80	COL4A4--NUDT2	1
ONT_80	DPYD--LTBP1	1
ONT_80	MLYCD--SSX4	1
ONT_80	POLR2F--NUPL1	1
ONT_80	CEP41--TNFRSF9	1
ONT_80	GJD2--FUT7	1
ONT_80	WDSUB1--CSE1L	1
ONT_80	ZNF317--ATP11A	1
ONT_80	VPS18--IGHA2	1
ONT_80	WFDC8--ZIC3	1
ONT_80	TP53TG5--SHPK	1
ONT_80	LOH12CR2--YPEL3	1
ONT_80	CARD8--CCDC105	1
ONT_80	ZNF687--CDC42	1
ONT_80	NDUFAB1--TLK1	1
ONT_80	RGL1--TXNL4B	1
ONT_80	MBLAC2--PARD3	1
ONT_80	C5orf60--CLDN19	1
ONT_80	KCNK17--MOGAT3	1
ONT_80	FBXL4--CMA1	1
ONT_80	PUS1--MEAF6	1
ONT_80	FXYD7--ARHGAP39	1
ONT_80	PAGR1--GLB1L2	1
ONT_80	ZNF346--MYO6	1
ONT_80	RGL4--FAM228B	1
ONT_80	ONECUT3--FAM168B	1
ONT_80	GPR83--COMMD2	1
ONT_80	DUSP12--KHK	1
ONT_80	PPAP2A--ZNF354A	1
ONT_80	CXCL5--SLITRK5	1
ONT_80	ALPP--AP1S2	1
ONT_80	CAPN5--TRAV4	1
ONT_80	AC008394.1--MR1	1
ONT_80	GOLGA7--KIAA1432	1
ONT_80	CTSO--FAM65A	1
ONT_80	PRAMEF18--KIF11	1
ONT_80	LEO1--PTGDS	1
ONT_80	C6orf62--GNRH1	1
ONT_80	MGST2--JSRP1	1
ONT_80	ARIH2--RUNX2	1
ONT_80	IL7R--KCNJ3	1
ONT_80	TMEM30C--AKR7A2	1
ONT_80	LEPR--EIF3F	1
ONT_80	POU4F3--BLOC1S1	1
ONT_80	MCM7--VPS16	1
ONT_85	DUSP19--SIK2	146
ONT_85	CDON--GJB3	137
ONT_85	ACTR8--ARHGEF9	132
ONT_85	ZFP57--MUC3A	131
ONT_85	SLC34A3--PCDHA12	128
ONT_85	BCL11B--BCKDK	126
ONT_85	GLP2R--CALM3	125
ONT_85	ME3--NEUROG2	125
ONT_85	MRPS10--VTCN1	125
ONT_85	PCSK5--FOXP4	124
ONT_85	NPIPB8--KISS1R	124
ONT_85	PCDH11Y--TMEM31	124
ONT_85	TM4SF2--UGT3A2	123
ONT_85	WDYHV1--RDH11	122
ONT_85	GTF3C1--TMEM79	121
ONT_85	GIT1--SOCS1	121
ONT_85	MIF--TRAF5	120
ONT_85	KRT15--OBSL1	117
ONT_85	SLC29A1--TPTE2	117
ONT_85	PCDH9--DMTN	117
ONT_85	FAM83G--PLCXD1	117
ONT_85	BMP6--BTNL8	117
ONT_85	PARD6G--MYO1G	116
ONT_85	TEX28P1--MFSD7	115
ONT_85	ABCG5--DENND4C	114
ONT_85	B3GALTL--C19orf38	113
ONT_85	SLC7A14--PIH1D3	113
ONT_85	SYDE1--GPR137B	113
ONT_85	TNNI1--BTG1	112
ONT_85	ZNF433--FAM131A	112
ONT_85	P4HA3--FAH	111
ONT_85	SLC25A17--MAGEA1	111
ONT_85	RAD21--WDR92	111
ONT_85	NFATC3--SLITRK3	110
ONT_85	MST4--SPG21	110
ONT_85	TAF1D--DHX38	110
ONT_85	FER1L6--CASP7	110
ONT_85	HHLA3--PRKCD	110
ONT_85	TMEM40--LDLRAD2	109
ONT_85	ELOVL7--AKAP8L	109
ONT_85	WDR34--C2orf53	108
ONT_85	HBG2--ACVRL1	108
ONT_85	SENP5--FMO5	108
ONT_85	SLC6A9--DLST	108
ONT_85	TTC26--CD3EAP	108
ONT_85	MPV17L--LSM6	108
ONT_85	KCNV1--MT1M	108
ONT_85	C17orf51--TIFA	108
ONT_85	TTLL10--RNASE10	107
ONT_85	SCRT1--STAG1	107
ONT_85	ZNF395--WDR25	107
ONT_85	CSGALNACT2--C1GALT1C1	107
ONT_85	ZSCAN5C--POTEF	107
ONT_85	FITM2--NANOS3	107
ONT_85	ADGB--LPPR4	106
ONT_85	NDUFA5--GPC3	105
ONT_85	ZNF214--PRKCD	105
ONT_85	IRGQ--ZNF326	104
ONT_85	THOC1--CCDC120	104
ONT_85	MOGAT1--PIH1D3	104
ONT_85	AP4B1--PFKFB3	103
ONT_85	TEX29--ZFP3	103
ONT_85	UNC5CL--NOD1	103
ONT_85	ZSCAN32--BCL2A1	103
ONT_85	SQLE--APOC4	103
ONT_85	PCYT2--INHBC	102
ONT_85	GSE1--FAM196A	102
ONT_85	GJD4--SORD	102
ONT_85	DUSP11--ANKS3	101
ONT_85	CASD1--LRIG3	101
ONT_85	GPR123--MSL3	101
ONT_85	IDH3G--TAF5	101
ONT_85	PPP1R1C--SPO11	100
ONT_85	CXorf66--ZNF683	99
ONT_85	RSPO3--B3GALT1	99
ONT_85	C12orf73--SHISA7	99
ONT_85	MLLT3--C2orf83	98
ONT_85	CTSK--AP3M1	98
ONT_85	KCTD17--IL18	98
ONT_85	SSBP3--NUDT6	97
ONT_85	RASL10A--SEC24B	97
ONT_85	SDR42E2--APOC2	97
ONT_85	FLI1--COA3	96
ONT_85	YRDC--KCNH7	96
ONT_85	SYT9--SOGA3	95
ONT_85	UQCR10--NFATC2IP	95
ONT_85	ZNF548--COQ10B	94
ONT_85	C20orf187--PIGU	94
ONT_85	CACNA1H--SET	93
ONT_85	TERF2--CST9	93
ONT_85	HIGD1B--SDCCAG3	93
ONT_85	ERMN--MDS2	92
ONT_85	SGCZ--NR1I3	92
ONT_85	TRIM5--PAX9	91
ONT_85	PDIA6--GTSF1L	91
ONT_85	EMR1--ZBTB48	90
ONT_85	BAAT--RAET1G	88
ONT_85	SUV39H1--FAM179A	85
ONT_85	XAGE2B--SP4	84
ONT_85	GNG13--DLEU2L	84
ONT_85	HYI--DEPDC1B	82
ONT_85	GID4--TRIM58	73
ONT_85	FAM126A--STYX	71
ONT_85	DHX57--HRNR	68
ONT_85	SIGLEC12--HEATR5A	68
ONT_85	NAPG--RXFP1	68
ONT_85	LYPLA1--ZNF365	67
ONT_85	LRRC4B--CFC1B	67
ONT_85	CRELD2--TRBV2	66
ONT_85	C1orf234--CNPY2	66
ONT_85	NLRP14--PIGF	64
ONT_85	DAB2--NUDT22	62
ONT_85	ZNF567--ZNF280D	61
ONT_85	GSTT2--HSPB11	61
ONT_85	MMADHC--DSPP	60
ONT_85	SPAG8--ZNF300	60
ONT_85	EFCAB9--HAMP	60
ONT_85	ECI2--RTKN2	60
ONT_85	RIMS1--FRG2	60
ONT_85	GAS7--B3GAT1	60
ONT_85	CDKN1A--ESRRA	59
ONT_85	C19orf38--CXorf66	59
ONT_85	GATA6--PAM	59
ONT_85	MTL5--TBX22	58
ONT_85	LRBA--LHPP	58
ONT_85	FBLN7--SDE2	58
ONT_85	KRT6C--SPAG1	58
ONT_85	CCDC170--GPC1	58
ONT_85	TRMT44--ZNF716	57
ONT_85	MED24--TRPS1	56
ONT_85	SEC13--FGL2	56
ONT_85	SMAP2--EHMT2	56
ONT_85	CFB--FKTN	56
ONT_85	EMC10--CUX2	56
ONT_85	AC007956.1--COL4A5	55
ONT_85	ITIH6--KLC4	55
ONT_85	NWD1--OCM2	55
ONT_85	MRPS26--TRBC2	54
ONT_85	PLD3--TMEM86B	54
ONT_85	GRPR--CCRL2	54
ONT_85	CDH20--PIK3R2	54
ONT_85	DUSP1--UBA3	54
ONT_85	DEFB107B--SCAP	54
ONT_85	CCDC69--AC129492.6	53
ONT_85	TIMM23B--SPRR2E	53
ONT_85	PCK1--PROX2	53
ONT_85	DRAXIN--ZNF224	53
ONT_85	AC013269.5--CEP19	53
ONT_85	PNMAL1--UNC5CL	53
ONT_85	BPIFA1--TNFRSF9	53
ONT_85	MEI1--VTA1	53
ONT_85	MT3--FAM64A	52
ONT_85	ASXL3--NRG1	52
ONT_85	IER3IP1--CPO	52
ONT_85	C19orf70--EEF1E1	52
ONT_85	TMEM244--TAF7L	52
ONT_85	PAX5--TRIM43	52
ONT_85	HLTF--LOH12CR1	51
ONT_85	FAM32A--ZIC5	51
ONT_85	SNCA--MDM4	51
ONT_85	EPX--KANK4	51
ONT_85	GRM7--LRP1	51
ONT_85	TRIM9--MRPL14	51
ONT_85	SIRT5--ISY1	50
ONT_85	CFC1--VSNL1	50
ONT_85	ARNTL2--AC003002.4	50
ONT_85	NUTM1--ARIH1	50
ONT_85	DYRK1B--KIAA1199	50
ONT_85	ARL3--ISG20	49
ONT_85	SLC39A12--PCBD2	49
ONT_85	ETS1--FGF18	49
ONT_85	CRYBB1--SERF1A	49
ONT_85	FSD1L--THAP4	49
ONT_85	LIPN--NEK8	48
ONT_85	SF3B14--TLX1NB	48
ONT_85	NDFIP2--HIST2H2BF	48
ONT_85	CST11--DCAF4	48
ONT_85	AKR1CL1--SLC25A48	48
ONT_85	ESPNL--FAM69A	47
ONT_85	ATP5B--PIK3CB	47
ONT_85	CAPZB--DHX32	46
ONT_85	F7--NOL10	46
ONT_85	C11orf94--PDPN	46
ONT_85	HMCES--RPA2	46
ONT_85	DUOXA2--ZBTB1	45
ONT_85	CNTD1--CSNK2B	45
ONT_85	ARMC5--PTGER2	45
ONT_85	PORCN--PROCR	44
ONT_85	LRRC31--FAN1	44
ONT_85	IQCF2--FCGR2A	43
ONT_85	GPR108--TMEM95	43
ONT_85	UBE2I--LRRN4CL	43
ONT_85	HS6ST3--LRRC38	43
ONT_85	ADRA1B--PDPK1	43
ONT_85	ASPG--ZNF737	42
ONT_85	LLGL2--GPR113	41
ONT_85	WASF3--PSENEN	41
ONT_85	PDIA4--GH2	41
ONT_85	ZC3HC1--FIGF	39
ONT_85	TMPRSS11B--ZNF487	39
ONT_85	CACNG8--PSENEN	21
ONT_85	KLHL1--SART1	19
ONT_85	KCNK17--FBXO6	18
ONT_85	YWHAE--OPA3	18
ONT_85	PSMC4--DNAJC10	18
ONT_85	DECR2--SLC28A3	16
ONT_85	AP003068.23--NEDD1	16
ONT_85	SNX12--ZFP64	16
ONT_85	SLC5A10--TRMT10A	16
ONT_85	MBNL1--TIPIN	16
ONT_85	GPC1--PRPF31	16
ONT_85	CBLN1--RMI1	15
ONT_85	SULT2A1--STON1	15
ONT_85	ACY3--UMOD	15
ONT_85	ATP6V1A--GPR123	15
ONT_85	PTPRZ1--TACR2	14
ONT_85	ABCA12--GPR126	14
ONT_85	SAMD7--ZFAND6	14
ONT_85	NLRP3--SECTM1	14
ONT_85	MUC16--AADACL2	14
ONT_85	GNG11--GPR85	14
ONT_85	EPB41L4B--ZNF771	14
ONT_85	BUB3--PTOV1	14
ONT_85	TEX33--ACSF3	14
ONT_85	ANP32E--PVRIG	14
ONT_85	SMG6--KERA	13
ONT_85	HEG1--TMEM31	13
ONT_85	GALP--BORA	13
ONT_85	TRNP1--GBA2	13
ONT_85	KIAA0556--PTPRF	13
ONT_85	MRPS21--SOS2	13
ONT_85	TM4SF19--LSMEM1	13
ONT_85	CD164--SHC4	13
ONT_85	CADM3--UCN	13
ONT_85	ALOX15B--MOGAT2	13
ONT_85	LOXL3--KCNRG	13
ONT_85	CRHR1--PANX3	13
ONT_85	PCDHGA3--SLC25A22	13
ONT_85	RBPMS2--DTNBP1	12
ONT_85	SMLR1--TSN	12
ONT_85	TTYH2--TNK1	12
ONT_85	MSRB2--SYCP1	12
ONT_85	CHDH--CDH18	12
ONT_85	GMEB1--KRT37	12
ONT_85	LCT--ADAMTS20	12
ONT_85	FRY--KIAA0556	12
ONT_85	SEC14L6--INPP5E	12
ONT_85	C2orf44--USP39	12
ONT_85	SEC16A--TAF10	12
ONT_85	HELB--SYCE1L	12
ONT_85	TPSD1--TRIML2	11
ONT_85	DYRK1B--IGSF3	11
ONT_85	MCM7--SMIM19	11
ONT_85	RNASEL--PRG3	11
ONT_85	IFIT3--THAP1	11
ONT_85	HCLS1--KRT33A	11
ONT_85	FCER2--PAEP	11
ONT_85	GPR157--MTMR8	11
ONT_85	GOLGA6L1--CDK19	10
ONT_85	DCAF6--APOC1	10
ONT_85	CDPF1--NCK2	10
ONT_85	TEX22--CPED1	10
ONT_85	DCUN1D2--TMEM167B	10
ONT_85	PDCD6--C1orf54	10
ONT_85	ZNF619--TMPRSS15	10
ONT_85	ASB10--CALHM3	10
ONT_85	TNFSF12--TAF12	10
ONT_85	DYNC1LI2--HOXA4	10
ONT_85	PRAMEF11--ARHGAP6	9
ONT_85	ZNF624--COLCA2	9
ONT_85	ISOC1--CYHR1	9
ONT_85	WDR34--GRIN1	9
ONT_85	SLC22A6--ZMYM6NB	9
ONT_85	ERCC1--WNT8A	9
ONT_85	RAPH1--ANAPC15	9
ONT_85	SH2B2--ARHGAP11A	9
ONT_85	BLOC1S6--PRSS3	9
ONT_85	VWA9--MED30	9
ONT_85	KCTD15--PRKAG1	8
ONT_85	SCIMP--MRAP2	8
ONT_85	CYTH1--PCF11	8
ONT_85	C12orf55--TMEM198	8
ONT_85	CCDC109B--SLC6A14	8
ONT_85	ANO4--CPNE8	8
ONT_85	ALPP--SGCG	8
ONT_85	POLR2J2--ZNF281	8
ONT_85	TDRD5--CDC42	7
ONT_85	ZBTB49--NGFR	7
ONT_85	DDTL--COQ5	7
ONT_85	EMC7--MED12	7
ONT_85	FCGRT--KLF1	7
ONT_85	C1orf116--KPNA2	7
ONT_85	EP300--SRP14	6
ONT_85	RASAL1--URAD	6
ONT_85	ATPAF1--HSD17B3	6
ONT_85	PLIN1--RRP9	6
ONT_85	C7orf72--IGSF1	6
ONT_85	FERMT3--GRPR	6
ONT_85	LAMTOR2--SETDB1	6
ONT_85	STX16--ACSBG2	6
ONT_85	CAMK1D--ZNF217	5
ONT_85	TEF--BTNL3	5
ONT_85	VCL--KIAA0556	5
ONT_85	CXorf57--RBM17	5
ONT_85	BSND--TULP3	5
ONT_85	ZFYVE9--CCPG1	5
ONT_85	SLC24A1--NDUFS4	4
ONT_85	TMPRSS13--SPESP1	4
ONT_85	MROH7--ENDOD1	4
ONT_85	AMOT--CTRB1	4
ONT_85	CYB5B--SLC27A5	4
ONT_85	KCND1--CAMK4	4
ONT_85	SPTBN2--CLSTN1	4
ONT_85	RTP1--LAMC3	4
ONT_85	LYRM5--OSM	4
ONT_85	WNT7B--RGPD4	4
ONT_85	QRICH2--SIX3	4
ONT_85	MAK--IL36A	4
ONT_85	C11orf86--TAF11	4
ONT_85	POLG--PPBP	4
ONT_85	FGF2--TSPAN14	4
ONT_85	PRIMPOL--ZNF709	4
ONT_85	LHPP--SLC17A1	3
ONT_85	SMR3A--CDC42EP2	3
ONT_85	FHDC1--IK	3
ONT_85	NOTCH2NL--CAMK2D	3
ONT_85	SEC24B--SERPINB2	3
ONT_85	MLYCD--NACC1	3
ONT_85	LAMC3--CCDC146	3
ONT_85	RTP1--KPNA1	3
ONT_85	LYG1--GUCY1B3	3
ONT_85	PANX2--ATP6C	3
ONT_85	SEMA3D--SH3GL3	3
ONT_85	MZT1--NPIPA2	3
ONT_85	TRAF1--NOL12	3
ONT_85	TAS1R2--NXPH1	3
ONT_85	MRPL35--PRAME	3
ONT_85	RCHY1--FSD2	3
ONT_85	LAMTOR4--ZFP36	3
ONT_85	EDARADD--EHD3	3
ONT_85	IFIT3--ALPL	2
ONT_85	NEK2--ASB15	2
ONT_85	ARV1--EGR4	2
ONT_85	CST11--MFSD2A	2
ONT_85	SPOPL--CTRB2	2
ONT_85	MPHOSPH10--GBP7	2
ONT_85	EHMT2--SENP8	2
ONT_85	PCDHA6--NANS	2
ONT_85	COPS4--DEFB113	2
ONT_85	KCNK13--HAP1	2
ONT_85	TRGV3--POLA1	2
ONT_85	PRSS48--KPNB1	2
ONT_85	POU4F1--PFDN6	2
ONT_85	DMRTC1--STARD3NL	2
ONT_85	CCNC--ANKDD1A	2
ONT_85	RFX4--CYTH1	2
ONT_85	ZNF248--BAZ2A	2
ONT_85	B4GALT1--USF2	2
ONT_85	CAP1--MCHR1	2
ONT_85	ABCC6--USHBP1	2
ONT_85	TMEM213--APOA2	2
ONT_85	BST1--ZBTB46	2
ONT_85	ZNF506--PARK7	2
ONT_85	FAM25G--AGAP6	2
ONT_85	PRDX4--CDADC1	2
ONT_85	RAF1--NRIP2	2
ONT_85	NTN1--UBE2E2	2
ONT_85	QPCTL--INSL4	2
ONT_85	LILRB3--PPP1R11	2
ONT_85	TSNARE1--CHD4	2
ONT_85	CST9--ZNF771	2
ONT_85	PRDM6--IL18R1	2
ONT_85	AC007952.5--MAP6	2
ONT_85	KCNB1--VPS18	2
ONT_85	ZNF227--NMBR	2
ONT_85	DRGX--EPHA7	2
ONT_85	IGLL5--AKAP12	2
ONT_85	COTL1--SRCAP	2
ONT_85	APEX2--SAP25	2
ONT_85	C14orf80--FOXF1	2
ONT_85	UGT1A8--CRABP1	2
ONT_85	DNAJC25--TMEM74B	2
ONT_85	VCY--PURG	2
ONT_85	UBE2U--MYCT1	2
ONT_85	RCBTB1--NUP214	2
ONT_85	OCM--C22orf43	2
ONT_85	TTK--FRMPD3	2
ONT_85	DOCK9--PKN2	2
ONT_85	SOD2--IPO13	2
ONT_85	CKMT1B--MAGEA12	2
ONT_85	ANKK1--MYH6	2
ONT_85	HINT3--MANBA	2
ONT_85	CRYAA--ACOT1	2
ONT_85	ITGB3--UBASH3A	2
ONT_85	DEFA1--GSK3B	2
ONT_85	CGRRF1--CYB561	2
ONT_85	COX8A--SIX5	2
ONT_85	GAN--FAU	2
ONT_85	LRRC37A2--AK3	1
ONT_85	NFATC1--CALD1	1
ONT_85	RPL6--GLOD4	1
ONT_85	PPP1R15B--RSPO3	1
ONT_85	NMUR2--PYCARD	1
ONT_85	KIAA1549L--SLC25A23	1
ONT_85	ETV2--NUTF2	1
ONT_85	UMOD--VAX2	1
ONT_85	TNFSF12--ADH7	1
ONT_85	UTS2B--STX5	1
ONT_85	SPINK8--HIATL2	1
ONT_85	LRP1--ABHD5	1
ONT_85	ACOT6--TTC40	1
ONT_85	CHDH--CXorf28	1
ONT_85	INTS6--FGF9	1
ONT_85	CTLA4--SLC29A2	1
ONT_85	UBTD1--GSTM1	1
ONT_85	AC007040.11--CHRNB1	1
ONT_85	SLFN12L--ZXDC	1
ONT_85	TXNIP--TYW1B	1
ONT_85	CDCA7--ABCC4	1
ONT_85	NFKBIE--BBS12	1
ONT_85	CCL3L1--PPP4R4	1
ONT_85	ZNF438--SPESP1	1
ONT_85	NDUFA5--SSPN	1
ONT_85	RORB--SLC44A3	1
ONT_85	AKAP7--C8orf33	1
ONT_85	USP16--AC005544.1	1
ONT_85	CSF3--ENKUR	1
ONT_85	GABRA3--GPM6A	1
ONT_85	CGB7--PRSS56	1
ONT_85	HAMP--LY6G5C	1
ONT_85	PCIF1--SCAMP2	1
ONT_85	PLA2G7--ZNF592	1
ONT_85	PTF1A--AP003068.23	1
ONT_85	CAND1--DEFB106A	1
ONT_85	SEPT12--BATF2	1
ONT_85	TMEM132A--C8orf44	1
ONT_85	TICRR--IGFL2	1
ONT_85	TRMT11--ISG20	1
ONT_85	COX7B--DRD3	1
ONT_85	CYP2C19--CEACAM19	1
ONT_85	FABP9--LXN	1
ONT_85	PCBP2--SYT17	1
ONT_85	SULT1A2--IFNAR1	1
ONT_85	CLEC19A--AKR1A1	1
ONT_85	C5orf46--XAGE5	1
ONT_85	NCOR2--SPANXA1	1
ONT_85	SVOPL--FDXACB1	1
ONT_85	THG1L--DOK4	1
ONT_85	TULP4--NLRP10	1
ONT_85	C8orf12--ARHGEF35	1
ONT_85	LY6K--DNALI1	1
ONT_85	IL1RL2--XRCC2	1
ONT_85	DOK6--SLC7A13	1
ONT_85	UGT2B11--EP300	1
ONT_85	C2orf80--RNASE11	1
ONT_85	MAP3K19--FAM219A	1
ONT_85	KIF5A--BAMBI	1
ONT_85	VCX--UGT1A4	1
ONT_85	CARD10--CYP2A7	1
ONT_85	DCN--RTEL1	1
ONT_85	DKK1--C1orf220	1
ONT_85	CLCN1--SNX3	1
ONT_90	C1QL2--TUB	149
ONT_90	HERC1--TEAD2	141
ONT_90	SMARCA1--MMP24	140
ONT_90	FLII--SCUBE3	139
ONT_90	PYCARD--LSM11	134
ONT_90	LRIT1--KIAA1377	123
ONT_90	SERPINB3--FLNC	122
ONT_90	GCH1--TAOK1	122
ONT_90	CD86--FOXL1	121
ONT_90	SLC7A3--RCOR2	121
ONT_90	NUDT21--SNTB1	120
ONT_90	NOX5--FLJ27365	120
ONT_90	TNFRSF17--KIF13B	120
ONT_90	ZNF74--C1QTNF3	120
ONT_90	MED14--BRSK1	119
ONT_90	NFE2--MRPS18A	118
ONT_90	IL1RAP--NUTM2A	118
ONT_90	RHOV--WNT3A	117
ONT_90	ARID1B--DDB2	116
ONT_90	IFT74--TNKS2	116
ONT_90	GSDMB--PLSCR5	116
ONT_90	WASF2--TMPO	115
ONT_90	TMEM61--ACOX3	115
ONT_90	ARSJ--SPN	115
ONT_90	SDHAF2--INSL3	115
ONT_90	EIF2AK1--EFS	114
ONT_90	ST6GAL2--KIAA0355	114
ONT_90	ZNF229--GLRA2	114
ONT_90	UBR2--TADA1	113
ONT_90	TWF2--AKR1C4	113
ONT_90	NSUN4--NFE2	113
ONT_90	CFL2--NDUFAF7	113
ONT_90	CAMK1D--TRBV28	113
ONT_90	EPHA4--ANKS3	112
ONT_90	PRH2--PRRC2B	112
ONT_90	HSD17B14--PTK6	111
ONT_90	RRH--UBE2F	110
ONT_90	ABL1--IARS2	110
ONT_90	NEK1--DSG1	110
ONT_90	ENOPH1--HMMR	110
ONT_90	GPR64--FCRL3	109
ONT_90	NRXN1--C9orf47	109
ONT_90	NLN--TSFM	109
ONT_90	GKN1--KCNG1	108
ONT_90	C3orf17--FADS1	108
ONT_90	WDR54--FAM177A1	107
ONT_90	GPNMB--ZNF441	107
ONT_90	SLC35B2--TRGV3	107
ONT_90	ZNF629--SLC9B1P1	107
ONT_90	AVPR2--TST	107
ONT_90	FCN2--TAP1	107
ONT_90	C12orf40--FAM110A	107
